type total,ops,op/s,pk/s,row/s,mean,med,.95,.99,.999,max,time,stderr,errors,gc: #,max ms,sum ms,sdv ms,mb
total,51484,204,204,204,19.6,6.3,49.7,50.1,57.0,57.0,1703875347,0.00569,0,0,0,0,0,0
total,51692,208,208,208,19.1,6.3,49.7,49.9,50.0,50.0,1703875348,0.00567,0,0,0,0,0,0
total,51895,203,203,203,20.0,6.3,49.7,50.4,52.8,52.8,1703875349,0.00565,0,0,0,0,0,0
total,52098,203,203,203,19.4,6.3,49.6,49.8,55.3,55.3,1703875350,0.00564,0,0,0,0,0,0
total,52308,210,210,210,19.3,6.3,49.7,50.0,51.4,51.4,1703875351,0.00561,0,0,0,0,0,0
total,52535,227,227,227,17.1,6.3,49.6,49.7,49.9,49.9,1703875352,0.0056,0,0,0,0,0,0
total,52760,225,225,225,17.7,6.3,49.7,50.1,53.5,53.5,1703875353,0.00558,0,0,0,0,0,0
total,52965,205,205,205,19.8,6.4,49.7,50.3,82.3,82.3,1703875354,0.00555,0,0,0,0,0,0
total,53164,199,199,199,20.2,6.4,49.6,49.9,53.1,53.1,1703875355,0.00554,0,0,0,0,0,0
total,53359,195,195,195,20.3,6.4,49.6,49.9,50.2,50.2,1703875356,0.00553,0,0,0,0,0,0
total,53549,190,190,190,21.3,6.4,49.8,56.4,64.5,64.5,1703875357,0.00553,0,0,0,0,0,0
total,53764,215,215,215,18.4,6.3,49.7,49.8,50.2,50.2,1703875358,0.0055,0,0,0,0,0,0
total,53973,209,209,209,19.3,6.4,49.7,49.9,51.5,51.5,1703875359,0.00548,0,0,0,0,0,0
total,54151,178,178,178,22.3,6.4,49.6,49.7,50.0,50.0,1703875360,0.0055,0,0,0,0,0,0
total,54355,204,204,204,18.9,6.4,49.7,50.3,51.6,51.6,1703875361,0.00549,0,0,0,0,0,0
total,54586,231,231,231,18.0,6.3,49.8,62.2,78.6,78.6,1703875362,0.00548,0,0,0,0,0,0
total,54786,200,200,200,20.0,6.4,49.7,50.5,53.0,53.0,1703875363,0.00547,0,0,0,0,0,0
total,55015,229,229,229,17.4,6.3,49.6,49.7,49.8,49.8,1703875364,0.00545,0,0,0,0,0,0
total,55255,240,240,240,16.7,6.3,49.7,50.4,53.2,53.2,1703875365,0.00545,0,0,0,0,0,0
total,55467,212,212,212,18.8,6.4,49.8,50.3,62.4,62.4,1703875366,0.00543,0,0,0,0,0,0
total,55673,206,206,206,19.3,6.3,49.7,50.0,50.6,50.6,1703875367,0.00541,0,0,0,0,0,0
total,55891,218,218,218,18.3,6.3,49.7,49.8,50.1,50.1,1703875368,0.00539,0,0,0,0,0,0
total,56126,235,235,235,16.8,6.3,49.7,50.8,52.1,52.1,1703875369,0.00538,0,0,0,0,0,0
total,56348,222,222,222,18.3,6.4,49.7,55.5,88.0,88.0,1703875370,0.00537,0,0,0,0,0,0
total,56546,198,198,198,19.7,6.4,49.6,49.9,50.1,50.1,1703875371,0.00536,0,0,0,0,0,0
total,56796,250,250,250,16.4,6.3,49.7,49.9,51.6,51.6,1703875372,0.00537,0,0,0,0,0,0
total,56980,184,184,184,21.3,6.4,49.7,70.2,98.2,98.2,1703875373,0.00536,0,0,0,0,0,0
total,57182,202,202,202,19.8,6.4,49.7,49.8,50.0,50.0,1703875374,0.00535,0,0,0,0,0,0
total,57409,227,227,227,17.8,6.4,49.6,49.8,51.1,51.1,1703875375,0.00533,0,0,0,0,0,0
total,57608,199,199,199,19.9,6.4,49.7,50.2,51.1,51.1,1703875376,0.00532,0,0,0,0,0,0
total,57811,203,203,203,19.8,6.4,49.8,72.2,99.6,99.6,1703875377,0.0053,0,0,0,0,0,0
total,58044,233,233,233,17.0,6.3,49.6,49.7,51.8,51.8,1703875378,0.00529,0,0,0,0,0,0
total,58263,219,219,219,18.2,6.3,49.6,50.5,52.6,52.6,1703875379,0.00527,0,0,0,0,0,0
total,58488,225,225,225,17.9,6.3,49.6,49.7,49.8,49.8,1703875380,0.00525,0,0,0,0,0,0
total,58701,213,213,213,19.0,6.4,50.1,63.8,95.7,95.7,1703875381,0.00524,0,0,0,0,0,0
total,58930,229,229,229,17.2,6.4,49.5,49.8,49.8,49.8,1703875382,0.00522,0,0,0,0,0,0
total,59145,215,215,215,18.7,6.3,49.6,49.8,49.9,49.9,1703875383,0.0052,0,0,0,0,0,0
total,59393,248,248,248,16.1,6.4,49.6,49.7,49.9,49.9,1703875384,0.00521,0,0,0,0,0,0
total,59599,206,206,206,19.6,6.4,49.8,69.1,100.3,100.3,1703875385,0.00519,0,0,0,0,0,0
total,59818,219,219,219,17.8,6.4,49.6,49.8,50.0,50.0,1703875386,0.00518,0,0,0,0,0,0
total,60040,222,222,222,18.4,6.3,49.6,49.8,50.6,50.6,1703875387,0.00516,0,0,0,0,0,0
total,60259,219,219,219,18.0,6.4,49.6,49.8,49.9,49.9,1703875388,0.00514,0,0,0,0,0,0
total,60483,224,224,224,18.0,6.3,49.8,71.8,88.7,88.7,1703875389,0.00513,0,0,0,0,0,0
total,60726,243,243,243,16.3,6.3,49.6,49.8,51.2,51.2,1703875390,0.00513,0,0,0,0,0,0
total,60943,217,217,217,18.5,6.4,49.6,49.8,49.9,49.9,1703875391,0.00511,0,0,0,0,0,0
total,61143,200,200,200,19.7,6.4,49.6,49.8,51.5,51.5,1703875392,0.0051,0,0,0,0,0,0
total,61389,246,246,246,16.5,6.3,49.6,90.2,97.1,97.1,1703875393,0.00513,0,0,0,0,0,0
total,61587,198,198,198,20.3,6.4,49.6,50.2,51.9,51.9,1703875394,0.00512,0,0,0,0,0,0
total,61815,228,228,228,17.7,6.3,49.6,50.1,52.7,52.7,1703875395,0.00511,0,0,0,0,0,0
total,62014,199,199,199,19.8,6.4,49.6,49.7,49.9,49.9,1703875396,0.0051,0,0,0,0,0,0
total,62223,209,209,209,19.0,6.4,49.9,74.7,95.4,95.4,1703875397,0.00508,0,0,0,0,0,0
total,62441,218,218,218,18.5,6.4,49.6,49.8,49.9,49.9,1703875398,0.00506,0,0,0,0,0,0
total,62683,242,242,242,16.5,6.3,49.6,49.7,49.8,49.8,1703875399,0.00506,0,0,0,0,0,0
total,62899,216,216,216,18.5,6.4,49.7,50.2,53.0,53.0,1703875400,0.00504,0,0,0,0,0,0
total,63126,227,227,227,17.6,6.3,49.7,50.8,90.2,90.2,1703875401,0.00504,0,0,0,0,0,0
total,63327,201,201,201,19.6,6.4,49.7,50.3,51.3,51.3,1703875402,0.00503,0,0,0,0,0,0
total,63579,252,252,252,16.3,6.3,49.5,49.8,63.5,63.5,1703875403,0.00505,0,0,0,0,0,0
total,63780,201,201,201,19.8,6.3,49.7,50.8,52.4,52.4,1703875404,0.00503,0,0,0,0,0,0
total,63975,195,195,195,20.3,6.3,49.6,49.7,49.9,49.9,1703875405,0.00503,0,0,0,0,0,0
total,64198,223,223,223,18.1,6.3,49.7,72.5,97.4,97.4,1703875406,0.00502,0,0,0,0,0,0
total,64402,204,204,204,19.5,6.3,49.6,49.7,58.1,58.1,1703875407,0.00501,0,0,0,0,0,0
total,64597,195,195,195,20.2,6.4,49.6,49.8,52.1,52.1,1703875408,0.005,0,0,0,0,0,0
total,64790,193,193,193,21.0,6.3,49.6,49.8,49.9,49.9,1703875409,0.005,0,0,0,0,0,0
total,64990,200,200,200,19.7,6.3,49.6,62.7,72.4,72.4,1703875410,0.00498,0,0,0,0,0,0
total,65193,203,203,203,19.9,6.3,49.7,49.8,62.4,62.4,1703875411,0.00497,0,0,0,0,0,0
total,65405,212,212,212,18.7,6.3,49.6,49.7,49.9,49.9,1703875412,0.00495,0,0,0,0,0,0
total,65620,215,215,215,19.0,6.3,49.6,50.1,51.8,51.8,1703875413,0.00494,0,0,0,0,0,0
total,65820,200,200,200,19.5,6.3,49.7,75.2,100.0,100.0,1703875414,0.00492,0,0,0,0,0,0
total,66060,240,240,240,16.6,6.3,49.6,49.9,52.1,52.1,1703875415,0.00492,0,0,0,0,0,0
total,66271,211,211,211,19.2,6.4,49.6,52.7,55.1,55.1,1703875416,0.0049,0,0,0,0,0,0
total,66492,221,221,221,18.3,6.3,49.6,50.5,52.2,52.2,1703875417,0.00489,0,0,0,0,0,0
total,66702,210,210,210,18.8,6.4,49.8,54.2,85.5,85.5,1703875418,0.00487,0,0,0,0,0,0
total,66893,191,191,191,20.8,6.4,49.7,50.1,51.3,51.3,1703875419,0.00487,0,0,0,0,0,0
total,67112,219,219,219,18.2,6.3,49.6,49.9,50.4,50.4,1703875420,0.00486,0,0,0,0,0,0
total,67347,235,235,235,17.3,6.3,49.6,49.7,49.8,49.8,1703875421,0.00485,0,0,0,0,0,0
total,67565,218,218,218,18.0,6.3,49.7,79.2,87.0,87.0,1703875422,0.00484,0,0,0,0,0,0
total,67762,197,197,197,20.3,6.4,49.7,49.8,50.0,50.0,1703875423,0.00483,0,0,0,0,0,0
total,67959,197,197,197,20.4,6.4,49.6,49.7,49.9,49.9,1703875424,0.00482,0,0,0,0,0,0
total,68178,219,219,219,18.3,6.3,49.7,49.9,55.6,55.6,1703875425,0.00481,0,0,0,0,0,0
total,68376,198,198,198,19.9,6.3,49.6,68.2,97.5,97.5,1703875426,0.00479,0,0,0,0,0,0
total,68627,251,251,251,16.1,6.3,49.6,49.7,50.0,50.0,1703875427,0.00481,0,0,0,0,0,0
total,68840,213,213,213,18.7,6.3,49.6,49.8,50.0,50.0,1703875428,0.00479,0,0,0,0,0,0
total,69034,194,194,194,20.5,6.4,49.7,49.7,53.4,53.4,1703875429,0.00479,0,0,0,0,0,0
total,69253,219,219,219,18.4,6.4,49.6,53.4,80.7,80.7,1703875430,0.00477,0,0,0,0,0,0
total,69475,222,222,222,18.0,6.3,49.6,49.8,50.9,50.9,1703875431,0.00476,0,0,0,0,0,0
total,69685,210,210,210,18.7,6.3,49.7,49.9,50.1,50.1,1703875432,0.00475,0,0,0,0,0,0
total,69894,209,209,209,19.3,6.4,49.7,50.0,50.1,50.1,1703875433,0.00473,0,0,0,0,0,0
total,70110,216,216,216,18.4,6.4,49.7,55.1,67.6,67.6,1703875434,0.00472,0,0,0,0,0,0
total,70373,263,263,263,15.5,6.3,49.7,49.8,50.1,50.1,1703875435,0.00475,0,0,0,0,0,0
total,70580,207,207,207,19.2,6.3,49.7,49.9,50.7,50.7,1703875436,0.00474,0,0,0,0,0,0
total,70773,193,193,193,20.9,6.4,49.6,50.0,50.1,50.1,1703875437,0.00473,0,0,0,0,0,0
total,70991,218,218,218,18.1,6.4,49.7,73.4,98.7,98.7,1703875438,0.00472,0,0,0,0,0,0
total,71203,212,212,212,18.7,6.4,49.6,49.8,50.0,50.0,1703875439,0.00471,0,0,0,0,0,0
total,71437,234,234,234,17.3,6.4,49.7,49.8,50.8,50.8,1703875440,0.0047,0,0,0,0,0,0
total,71660,223,223,223,18.0,6.3,49.6,49.7,49.9,49.9,1703875441,0.00469,0,0,0,0,0,0
total,71893,233,233,233,17.1,6.4,49.6,51.7,83.4,83.4,1703875442,0.00469,0,0,0,0,0,0
total,72107,214,214,214,18.3,6.4,49.6,49.8,55.1,55.1,1703875443,0.00467,0,0,0,0,0,0
total,72338,231,231,231,17.3,6.3,49.6,49.8,49.9,49.9,1703875444,0.00466,0,0,0,0,0,0
total,72558,220,220,220,18.4,6.4,49.7,50.0,51.5,51.5,1703875445,0.00465,0,0,0,0,0,0
total,72790,232,232,232,16.7,6.3,49.7,49.8,51.0,51.0,1703875446,0.00464,0,0,0,0,0,0
total,72997,207,207,207,19.6,6.4,49.6,72.2,96.6,96.6,1703875447,0.00463,0,0,0,0,0,0
total,73209,212,212,212,18.9,6.4,49.7,51.1,53.7,53.7,1703875448,0.00462,0,0,0,0,0,0
total,73466,257,257,257,15.6,6.3,49.7,49.8,49.9,49.9,1703875449,0.00463,0,0,0,0,0,0
total,73679,213,213,213,18.6,6.4,49.6,49.9,50.2,50.2,1703875450,0.00462,0,0,0,0,0,0
total,73851,172,172,172,23.3,6.4,49.8,82.2,97.1,97.1,1703875451,0.00463,0,0,0,0,0,0
total,74041,190,190,190,21.1,6.4,49.8,49.9,56.6,56.6,1703875452,0.00463,0,0,0,0,0,0
total,74269,228,228,228,17.5,6.3,49.7,49.9,51.0,51.0,1703875453,0.00462,0,0,0,0,0,0
total,74481,212,212,212,18.9,6.4,49.6,49.8,50.0,50.0,1703875454,0.00461,0,0,0,0,0,0
total,74686,205,205,205,19.5,6.4,49.8,55.4,92.7,92.7,1703875455,0.00459,0,0,0,0,0,0
total,74912,226,226,226,18.1,6.4,49.7,49.8,50.1,50.1,1703875456,0.00458,0,0,0,0,0,0
total,75125,213,213,213,18.4,6.4,49.8,51.5,58.2,58.2,1703875457,0.00457,0,0,0,0,0,0
total,75364,239,239,239,16.8,6.3,49.6,50.0,50.6,50.6,1703875458,0.00457,0,0,0,0,0,0
total,75582,218,218,218,18.1,6.4,49.7,53.1,74.1,74.1,1703875459,0.00455,0,0,0,0,0,0
total,75809,227,227,227,17.7,6.4,49.6,49.9,51.9,51.9,1703875460,0.00454,0,0,0,0,0,0
total,76027,218,218,218,18.4,6.4,49.7,49.9,50.2,50.2,1703875461,0.00453,0,0,0,0,0,0
total,76234,207,207,207,19.1,6.4,49.8,53.1,54.1,54.1,1703875462,0.00452,0,0,0,0,0,0
total,76434,200,200,200,20.3,6.4,49.8,79.2,89.3,89.3,1703875463,0.00451,0,0,0,0,0,0
total,76636,202,202,202,19.8,6.4,50.0,104.2,110.4,110.4,1703875464,0.0045,0,0,0,0,0,0
total,76820,184,184,184,21.2,6.4,49.7,67.4,81.7,81.7,1703875465,0.0045,0,0,0,0,0,0
total,77057,237,237,237,17.2,6.4,49.7,49.7,50.0,50.0,1703875466,0.00449,0,0,0,0,0,0
total,77268,211,211,211,19.0,6.4,49.6,50.1,52.6,52.6,1703875467,0.00448,0,0,0,0,0,0
total,77503,235,235,235,16.9,6.4,49.6,49.8,50.4,50.4,1703875468,0.00447,0,0,0,0,0,0
total,77737,234,234,234,17.0,6.3,49.8,50.4,50.5,50.5,1703875469,0.00447,0,0,0,0,0,0
total,77975,238,238,238,16.7,6.4,49.7,50.3,55.5,55.5,1703875470,0.00446,0,0,0,0,0,0
total,78197,222,222,222,18.4,6.4,49.7,54.9,66.6,66.6,1703875471,0.00445,0,0,0,0,0,0
total,78411,214,214,214,18.6,6.4,49.6,49.8,49.9,49.9,1703875472,0.00444,0,0,0,0,0,0
total,78624,213,213,213,18.6,6.4,49.6,49.8,50.0,50.0,1703875473,0.00443,0,0,0,0,0,0
total,78811,187,187,187,21.3,6.4,49.8,50.3,50.6,50.6,1703875474,0.00443,0,0,0,0,0,0
total,79038,227,227,227,17.8,6.4,49.7,49.8,49.9,49.9,1703875475,0.00442,0,0,0,0,0,0
total,79267,229,229,229,17.3,6.4,49.7,50.2,50.7,50.7,1703875476,0.00441,0,0,0,0,0,0
total,79490,223,223,223,18.3,6.4,49.8,63.1,86.8,86.8,1703875477,0.0044,0,0,0,0,0,0
total,79699,209,209,209,18.9,6.4,49.7,49.8,49.9,49.9,1703875478,0.00439,0,0,0,0,0,0
total,79909,210,210,210,18.9,6.4,49.7,49.9,50.5,50.5,1703875479,0.00438,0,0,0,0,0,0
total,80137,228,228,228,17.5,6.3,49.7,50.3,51.8,51.8,1703875480,0.00437,0,0,0,0,0,0
total,80331,194,194,194,20.7,6.4,49.7,50.8,55.4,55.4,1703875481,0.00437,0,0,0,0,0,0
total,80565,234,234,234,17.1,6.3,49.6,49.9,50.1,50.1,1703875482,0.00436,0,0,0,0,0,0
total,80792,227,227,227,17.5,6.4,49.7,60.5,77.5,77.5,1703875483,0.00436,0,0,0,0,0,0
total,80978,186,186,186,21.4,6.4,49.7,50.2,51.2,51.2,1703875484,0.00436,0,0,0,0,0,0
total,81208,230,230,230,17.7,6.4,49.7,49.8,52.1,52.1,1703875485,0.00435,0,0,0,0,0,0
total,81422,214,214,214,18.6,6.4,49.7,49.9,50.8,50.8,1703875486,0.00434,0,0,0,0,0,0
total,81656,234,234,234,16.9,6.3,49.5,49.8,55.1,55.1,1703875487,0.00434,0,0,0,0,0,0
total,81873,217,217,217,18.6,6.3,49.5,49.7,51.0,51.0,1703875488,0.00433,0,0,0,0,0,0
total,82088,215,215,215,18.5,6.3,49.6,52.6,83.0,83.0,1703875489,0.00431,0,0,0,0,0,0
total,82327,239,239,239,16.7,6.3,49.6,49.7,49.7,49.7,1703875490,0.00431,0,0,0,0,0,0
total,82552,225,225,225,18.2,6.3,49.5,49.7,53.1,53.1,1703875491,0.0043,0,0,0,0,0,0
total,82780,228,228,228,17.3,6.3,49.6,49.7,49.7,49.7,1703875492,0.00429,0,0,0,0,0,0
total,83018,238,238,238,16.8,6.3,49.6,52.2,54.5,54.5,1703875493,0.00429,0,0,0,0,0,0
total,83233,215,215,215,18.4,6.4,49.6,51.0,80.3,80.3,1703875494,0.00428,0,0,0,0,0,0
total,83471,238,238,238,16.9,6.3,49.6,49.8,53.4,53.4,1703875495,0.00427,0,0,0,0,0,0
total,83703,232,232,232,17.5,6.3,49.6,49.7,49.9,49.9,1703875496,0.00427,0,0,0,0,0,0
total,83936,233,233,233,16.8,6.2,49.7,49.9,52.4,52.4,1703875497,0.00426,0,0,0,0,0,0
total,84143,207,207,207,19.2,6.3,49.7,49.8,50.0,50.0,1703875498,0.00425,0,0,0,0,0,0
total,84373,230,230,230,17.5,6.3,49.6,49.9,50.4,50.4,1703875499,0.00424,0,0,0,0,0,0
total,84582,209,209,209,19.1,6.3,49.6,58.4,93.7,93.7,1703875500,0.00423,0,0,0,0,0,0
total,84788,206,206,206,19.6,6.4,49.6,49.7,49.7,49.7,1703875501,0.00422,0,0,0,0,0,0
total,85006,218,218,218,18.3,6.3,49.6,49.7,52.4,52.4,1703875502,0.00421,0,0,0,0,0,0
total,85232,226,226,226,17.4,6.3,49.6,49.8,49.9,49.9,1703875503,0.0042,0,0,0,0,0,0
total,85458,226,226,226,17.9,6.3,49.6,49.8,49.9,49.9,1703875504,0.0042,0,0,0,0,0,0
total,85661,203,203,203,19.9,6.3,49.7,95.0,100.3,100.3,1703875505,0.00418,0,0,0,0,0,0
total,85860,199,199,199,20.0,6.4,49.7,49.9,55.1,55.1,1703875506,0.00418,0,0,0,0,0,0
total,86064,204,204,204,19.6,6.3,49.7,49.8,49.9,49.9,1703875507,0.00417,0,0,0,0,0,0
total,86296,232,232,232,17.2,6.3,49.6,49.7,49.9,49.9,1703875508,0.00416,0,0,0,0,0,0
total,86494,198,198,198,20.2,6.4,49.7,49.8,50.1,50.1,1703875509,0.00416,0,0,0,0,0,0
total,86714,220,220,220,18.3,6.3,49.7,49.9,50.1,50.1,1703875510,0.00415,0,0,0,0,0,0
total,86928,214,214,214,18.4,6.3,49.7,56.2,91.2,91.2,1703875511,0.00414,0,0,0,0,0,0
total,87140,212,212,212,19.0,6.4,49.7,49.8,49.9,49.9,1703875512,0.00413,0,0,0,0,0,0
total,87359,219,219,219,18.4,6.3,49.7,50.0,55.3,55.3,1703875513,0.00412,0,0,0,0,0,0
total,87578,219,219,219,18.3,6.4,49.7,49.9,53.6,53.6,1703875514,0.00411,0,0,0,0,0,0
total,87815,237,237,237,16.6,6.3,49.6,49.7,49.9,49.9,1703875515,0.00411,0,0,0,0,0,0
total,88004,189,189,189,21.2,6.4,49.7,90.3,98.4,98.4,1703875516,0.0041,0,0,0,0,0,0
total,88262,258,258,258,15.6,6.3,49.5,49.8,54.1,54.1,1703875517,0.00412,0,0,0,0,0,0
total,88500,238,238,238,16.6,6.3,49.6,49.8,52.2,52.2,1703875518,0.00411,0,0,0,0,0,0
total,88697,197,197,197,20.1,6.3,49.6,51.5,57.2,57.2,1703875519,0.00411,0,0,0,0,0,0
total,88914,217,217,217,18.8,6.3,49.6,49.7,49.9,49.9,1703875520,0.0041,0,0,0,0,0,0
total,89123,209,209,209,18.7,6.3,49.7,49.8,49.8,49.8,1703875521,0.00409,0,0,0,0,0,0
total,89337,214,214,214,18.7,6.3,49.7,65.2,78.8,78.8,1703875522,0.00408,0,0,0,0,0,0
total,89569,232,232,232,17.5,6.3,49.6,49.7,49.9,49.9,1703875523,0.00408,0,0,0,0,0,0
total,89793,224,224,224,17.7,6.3,49.6,50.3,50.9,50.9,1703875524,0.00407,0,0,0,0,0,0
total,90010,217,217,217,18.8,6.3,49.6,50.6,53.0,53.0,1703875525,0.00406,0,0,0,0,0,0
total,90233,223,223,223,17.9,6.3,49.6,49.8,54.0,54.0,1703875526,0.00405,0,0,0,0,0,0
total,90447,214,214,214,18.4,6.3,49.6,82.0,108.0,108.0,1703875527,0.00404,0,0,0,0,0,0
total,90699,252,252,252,15.8,6.3,49.6,49.7,52.6,52.6,1703875528,0.00405,0,0,0,0,0,0
total,90909,210,210,210,19.1,6.3,49.6,49.8,50.0,50.0,1703875529,0.00404,0,0,0,0,0,0
total,91147,238,238,238,16.8,6.3,49.6,51.9,53.3,53.3,1703875530,0.00404,0,0,0,0,0,0
total,91380,233,233,233,16.8,6.3,49.6,49.7,49.9,49.9,1703875531,0.00403,0,0,0,0,0,0
total,91579,199,199,199,20.4,6.3,49.7,54.9,85.8,85.8,1703875532,0.00402,0,0,0,0,0,0
total,91783,204,204,204,19.5,6.3,49.6,49.7,52.5,52.5,1703875533,0.00402,0,0,0,0,0,0
total,92007,224,224,224,18.0,6.3,49.6,49.9,50.5,50.5,1703875534,0.00401,0,0,0,0,0,0
total,92208,201,201,201,19.4,6.3,49.6,50.7,58.2,58.2,1703875535,0.004,0,0,0,0,0,0
total,92453,245,245,245,16.5,6.3,49.6,49.9,54.9,54.9,1703875536,0.004,0,0,0,0,0,0
total,92705,252,252,252,15.9,6.3,49.7,57.0,80.7,80.7,1703875537,0.00402,0,0,0,0,0,0
total,92908,203,203,203,19.7,6.3,49.7,49.8,49.9,49.9,1703875538,0.00401,0,0,0,0,0,0
total,93125,217,217,217,18.6,6.4,49.6,50.0,52.6,52.6,1703875539,0.004,0,0,0,0,0,0
total,93318,193,193,193,20.4,6.3,49.6,50.1,53.3,53.3,1703875540,0.004,0,0,0,0,0,0
total,93516,198,198,198,20.5,6.4,49.7,49.8,51.7,51.7,1703875541,0.004,0,0,0,0,0,0
total,93720,204,204,204,19.4,6.3,49.7,49.9,50.2,50.2,1703875542,0.00399,0,0,0,0,0,0
total,93917,197,197,197,20.1,6.3,49.7,83.5,93.5,93.5,1703875543,0.00399,0,0,0,0,0,0
total,94148,231,231,231,17.4,6.3,49.6,49.8,54.4,54.4,1703875544,0.00398,0,0,0,0,0,0
total,94387,239,239,239,16.9,6.3,49.6,49.8,49.9,49.9,1703875545,0.00398,0,0,0,0,0,0
total,94594,207,207,207,19.4,6.4,49.6,49.8,50.0,50.0,1703875546,0.00397,0,0,0,0,0,0
total,94814,220,220,220,17.7,6.3,49.7,53.7,55.3,55.3,1703875547,0.00396,0,0,0,0,0,0
total,95024,210,210,210,19.1,6.4,49.7,74.4,91.4,91.4,1703875548,0.00395,0,0,0,0,0,0
total,95254,230,230,230,17.5,6.3,49.8,53.2,59.8,59.8,1703875549,0.00395,0,0,0,0,0,0
total,95472,218,218,218,18.2,6.3,49.6,49.7,49.7,49.7,1703875550,0.00394,0,0,0,0,0,0
total,95675,203,203,203,19.7,6.4,49.7,49.9,50.2,50.2,1703875551,0.00393,0,0,0,0,0,0
total,95884,209,209,209,19.0,6.3,49.7,50.2,52.9,52.9,1703875552,0.00392,0,0,0,0,0,0
total,96123,239,239,239,16.7,6.3,49.7,84.8,101.6,101.6,1703875553,0.00393,0,0,0,0,0,0
total,96348,225,225,225,18.0,6.4,49.7,49.9,50.1,50.1,1703875554,0.00392,0,0,0,0,0,0
total,96560,212,212,212,18.7,6.4,49.7,50.0,50.9,50.9,1703875555,0.00391,0,0,0,0,0,0
total,96804,244,244,244,16.4,6.3,49.6,49.8,49.8,49.8,1703875556,0.00391,0,0,0,0,0,0
total,97028,224,224,224,18.0,6.3,49.7,49.9,57.5,57.5,1703875557,0.00391,0,0,0,0,0,0
total,97219,191,191,191,20.6,6.4,49.7,73.8,96.1,96.1,1703875558,0.0039,0,0,0,0,0,0
total,97422,203,203,203,19.9,6.4,49.6,49.7,49.9,49.9,1703875559,0.0039,0,0,0,0,0,0
total,97624,202,202,202,19.5,6.4,49.7,49.8,50.3,50.3,1703875560,0.00389,0,0,0,0,0,0
total,97839,215,215,215,18.6,6.3,49.7,49.8,50.3,50.3,1703875561,0.00388,0,0,0,0,0,0
total,98079,240,240,240,16.3,6.3,49.6,49.7,49.9,49.9,1703875562,0.00388,0,0,0,0,0,0
total,98304,225,225,225,18.2,6.3,49.8,59.8,79.9,79.9,1703875563,0.00387,0,0,0,0,0,0
total,98505,201,201,201,19.7,6.4,49.7,49.9,50.2,50.2,1703875564,0.00387,0,0,0,0,0,0
total,98730,225,225,225,17.6,6.4,49.7,49.9,50.0,50.0,1703875565,0.00386,0,0,0,0,0,0
total,98968,238,238,238,17.2,6.3,49.7,49.8,50.7,50.7,1703875566,0.00386,0,0,0,0,0,0
total,99158,190,190,190,21.1,6.3,50.0,57.3,62.3,62.3,1703875567,0.00386,0,0,0,0,0,0
total,99364,206,206,206,19.1,6.3,49.7,49.9,50.5,50.5,1703875568,0.00385,0,0,0,0,0,0
total,99580,216,216,216,18.8,6.3,49.7,49.8,49.9,49.9,1703875569,0.00384,0,0,0,0,0,0
total,99819,239,239,239,16.7,6.3,49.6,50.0,53.8,53.8,1703875570,0.00384,0,0,0,0,0,0
total,100083,264,264,264,14.9,6.3,49.6,49.8,51.5,51.5,1703875571,0.00386,0,0,0,0,0,0
total,100298,215,215,215,18.6,6.4,49.7,63.8,79.9,79.9,1703875572,0.00385,0,0,0,0,0,0
total,100499,201,201,201,19.8,6.4,49.7,50.4,51.5,51.5,1703875573,0.00385,0,0,0,0,0,0
total,100722,223,223,223,17.9,6.3,49.6,49.7,49.7,49.7,1703875574,0.00384,0,0,0,0,0,0
total,100942,220,220,220,18.4,6.3,49.6,49.8,50.3,50.3,1703875575,0.00383,0,0,0,0,0,0
total,101172,230,230,230,17.4,6.3,49.7,49.7,49.9,49.9,1703875576,0.00383,0,0,0,0,0,0
total,101369,197,197,197,20.4,6.4,49.6,53.3,84.3,84.3,1703875577,0.00382,0,0,0,0,0,0
total,101576,207,207,207,19.2,6.3,49.8,50.6,52.3,52.3,1703875578,0.00381,0,0,0,0,0,0
total,101766,190,190,190,20.9,6.3,49.6,49.7,49.8,49.8,1703875579,0.00382,0,0,0,0,0,0
total,101984,218,218,218,18.1,6.3,49.7,49.9,50.0,50.0,1703875580,0.00381,0,0,0,0,0,0
total,102169,185,185,185,21.4,6.4,49.7,76.3,101.1,101.1,1703875581,0.00381,0,0,0,0,0,0
total,102378,209,209,209,19.3,6.3,49.8,50.3,59.2,59.2,1703875582,0.0038,0,0,0,0,0,0
total,102590,212,212,212,18.9,6.3,49.7,49.8,51.0,51.0,1703875583,0.00379,0,0,0,0,0,0
total,102788,198,198,198,20.1,6.4,49.6,49.9,50.0,50.0,1703875584,0.00379,0,0,0,0,0,0
total,103022,234,234,234,17.2,6.3,49.7,75.2,98.4,98.4,1703875585,0.00379,0,0,0,0,0,0
total,103234,212,212,212,18.7,6.4,49.7,50.6,51.8,51.8,1703875586,0.00378,0,0,0,0,0,0
total,103429,195,195,195,20.7,6.4,49.6,49.8,53.2,53.2,1703875587,0.00378,0,0,0,0,0,0
total,103654,225,225,225,17.7,6.3,49.7,49.8,51.1,51.1,1703875588,0.00377,0,0,0,0,0,0
total,103898,244,244,244,16.0,6.3,49.6,49.8,49.9,49.9,1703875589,0.00377,0,0,0,0,0,0
total,104133,235,235,235,17.5,6.3,49.7,60.8,86.2,86.2,1703875590,0.00377,0,0,0,0,0,0
